Name,TrimmedName,Type,Fatal,Effect,TimeLimit,HealingTime,modHealth,modStress,modStrength,modWits,modAgility,modEmpathy,modHeavyMach,modCloseCbt,modStamina,modRangedCbt,modMobility,modPiloting,modCommand,modManipulation,modMedicalAid,modObservation,modSurvival,modComtech
Slashed Shoulder,slashed-shoulder,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">SLASHED SHOULDER</h1><p class=""crit-effect"">Can't use arm.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broken Nose,broken-nose,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">BROKEN NOSE</h1><p class=""crit-effect"">MANIPULATION and OBSERVATION –1.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0
Crotch Hit,crotch-hit,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">CROTCH HIT</h1><p class=""crit-effect"">One point of damage at every roll for MOBILITY and CLOSE COMBAT.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broken Ribs,broken-ribs,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">BROKEN RIBS</h1><p class=""crit-effect"">MOBILITY and CLOSE COMBAT –2.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,0,0,0,0,0,0
Gouged Eye,gouged-eye,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">GOUGED EYE</h1><p class=""crit-effect"">RANGED COMBAT and OBSERVATION –2.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-2,0,0
Busted Kneecap,busted-kneecap,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">BUSTED KNEECAP</h1><p class=""crit-effect"">Can't run, only crawl.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broken Arm,broken-arm,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">BROKEN ARM</h1><p class=""crit-effect"">Can't use arm.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broken Leg,broken-leg,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">BROKEN LEG</h1><p class=""crit-effect"">Can't run, only crawl.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crushed Foot,crushed-foot,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">CRUSHED FOOT</h1><p class=""crit-effect"">Can't run, only crawl.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crushed Elbow,crushed-elbow,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">CRUSHED ELBOW</h1><p class=""crit-effect"">Can't use arm.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Punctured Lung,punctured-lung,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">PUNCTURED LUNG</h1><p class=""crit-effect"">STAMINA and MOBILITY –2.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p><h2 class=""crit-fatal-banner"">Fatal in One Day</h2></div>",0,4,0,0,0,0,0,0,0,0,-2,0,-2,0,0,0,0,0,0,0
Bleeding Gut,bleeding-gut,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">BLEEDING GUT</h1><p class=""crit-effect"">One point of damage at every roll for MOBILITY and CLOSE COMBAT.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p><h2 class=""crit-fatal-banner"">Fatal in One Shift</h2></div>",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruptured Intestines,ruptured-intestines,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">RUPTURED INTESTINES</h1><p class=""crit-effect"">Disease with Virulence 6.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p><h2 class=""crit-fatal-banner"">Fatal in One Shift</h2></div>",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Busted Kidney,busted-kidney,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">BUSTED KIDNEY</h1><p class=""crit-effect"">Can't run, only crawl, MOBILITY –2.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p><h2 class=""crit-fatal-banner"">Fatal in One Day</h2></div>",0,4,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
Arm Artery Cut,arm-artery-cut,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">ARM ARTERY CUT</h1><p class=""crit-effect"">Can't use arm.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p><h2 class=""crit-fatal-banner"">Fatal in One Turn</h2><p class=""crit-hard-treatment"">Hard to Treat:<br><span>-1 MEDICAL AID</span></p></div>",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leg Artery Cut,leg-artery-cut,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">LEG ARTERY CUT</h1><p class=""crit-effect"">To run becomes a slow action.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p><h2 class=""crit-fatal-banner"">Fatal in One Turn</h2><p class=""crit-hard-treatment"">Hard to Treat:<br><span>-1 MEDICAL AID</span></p></div>",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Severed Arm,severed-arm,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">SEVERED ARM</h1><p class=""crit-effect"">Can't use arm.</p><h2 class=""crit-fatal-banner"">Fatal in One Shift</h2><p class=""crit-hard-treatment"">Hard to Treat:<br><span>-1 MEDICAL AID</span></p></div>",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Severed Leg,severed-leg,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">SEVERED LEG</h1><p class=""crit-effect"">Can't run, only crawl.</p><h2 class=""crit-fatal-banner"">Fatal in One Shift</h2><p class=""crit-hard-treatment"">Hard to Treat:<br><span>-1 MEDICAL AID</span></p></div>",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cracked Spine,cracked-spine,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">CRACKED SPINE</h1><p class=""crit-effect"">Paralyzed from the neck down. If not given MEDICAL AID in time, the effect is permanent.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruptured Jugular,ruptured-jugular,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">RUPTURED JUGULAR</h1><p class=""crit-effect"">STAMINA –1.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p><h2 class=""crit-fatal-banner"">Fatal in One Round</h2><p class=""crit-hard-treatment"">Hard to Treat:<br><span>-1 MEDICAL AID</span></p></div>",0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
Ruptured Aorta,ruptured-aorta,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">RUPTURED AORTA</h1><p class=""crit-effect"">STAMINA –2.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p><h2 class=""crit-fatal-banner"">Fatal in One Round</h2><p class=""crit-hard-treatment""><u>EXTREMELY</u> Hard to Treat:<br><span>-2 MEDICAL AID</span></p></div>",0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0
Disemboweled,disemboweled,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">DISEMBOWELED</h1><p class=""crit-effect"">Instant death.</p><h2 class=""crit-fatal-banner"">IMMEDIATE DEATH</h2></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crushed Skull,crushed-skull,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">CRUSHED SKULL</h1><p class=""crit-effect"">Your story ends here.</p><h2 class=""crit-fatal-banner"">IMMEDIATE DEATH</h2></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierced Head,pierced-head,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">PIERCED HEAD</h1><p class=""crit-effect"">You die immediately.</p><h2 class=""crit-fatal-banner"">IMMEDIATE DEATH</h2></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impaled Heart,impaled-heart,critical-injury,true,"<div class=""crit-block""><h1 class=""crit-name"">IMPALED HEART</h1><p class=""crit-effect"">Your heart beats for the last time.</p><h2 class=""crit-fatal-banner"">IMMEDIATE DEATH</h2></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
